image,y,x,label,rf_pred,rf_prob_cloud
O013490,9.0,223.0,0.0,1.0,0.7900793762634277
O013490,9.0,224.0,0.0,1.0,0.7017711457271375
O013490,9.0,225.0,0.0,1.0,0.6451528720844297
O013490,9.0,226.0,0.0,1.0,0.6630181856583897
O013490,9.0,227.0,0.0,1.0,0.6169713717980477
O013490,9.0,228.0,0.0,1.0,0.6245930565838109
O013490,9.0,229.0,0.0,1.0,0.6693542081959991
O013490,9.0,230.0,0.0,1.0,0.6823051495570037
O013490,9.0,231.0,0.0,1.0,0.7415865462749509
O013490,9.0,232.0,0.0,1.0,0.797447960495104
O013490,9.0,233.0,0.0,1.0,0.8839611921043377
O013490,9.0,234.0,0.0,1.0,0.8920741733780659
O013490,9.0,235.0,0.0,1.0,0.8878089885751635
O013490,9.0,236.0,0.0,1.0,0.8653390323258837
O013490,9.0,237.0,0.0,1.0,0.8829051201577954
O013490,9.0,238.0,0.0,1.0,0.8888788519879699
O013490,9.0,239.0,0.0,1.0,0.88311956986824
O013490,9.0,240.0,0.0,1.0,0.8531172032942058
O013490,9.0,241.0,0.0,1.0,0.8145073541230985
O013490,9.0,242.0,0.0,1.0,0.794251364002077
O013490,9.0,326.0,0.0,1.0,0.7387552244519636
O013490,9.0,327.0,0.0,1.0,0.7710257222411024
O013490,9.0,328.0,0.0,1.0,0.8326760118402602
O013490,9.0,329.0,0.0,1.0,0.8516553812940576
O013490,9.0,330.0,0.0,1.0,0.9347435794289316
O013490,9.0,331.0,0.0,1.0,0.9323105812043728
O013490,9.0,332.0,0.0,1.0,0.9536636281319653
O013490,9.0,333.0,0.0,1.0,0.9679792496365409
O013490,9.0,334.0,0.0,1.0,0.9712904511397948
O013490,9.0,335.0,0.0,1.0,0.9764333307665581
O013490,9.0,336.0,0.0,1.0,0.9829050458813614
O013490,9.0,337.0,0.0,1.0,0.9837414644900471
O013490,9.0,338.0,0.0,1.0,0.9823637524980012
O013490,9.0,339.0,0.0,1.0,0.9811438096605173
O013490,9.0,340.0,0.0,1.0,0.9639863079839277
O013490,9.0,341.0,0.0,1.0,0.9532476384925728
O013490,9.0,342.0,0.0,1.0,0.964016757223687
O013490,9.0,343.0,0.0,1.0,0.971506777579425
O013490,9.0,344.0,0.0,1.0,0.9602757155160435
O013490,9.0,345.0,0.0,1.0,0.9391401423060127
O013490,9.0,346.0,0.0,1.0,0.9325216640774384
O013490,9.0,347.0,0.0,1.0,0.9500946999946297
O013490,9.0,348.0,0.0,1.0,0.9511389109576648
O013490,9.0,349.0,0.0,1.0,0.9380144169641675
O013490,10.0,220.0,0.0,1.0,0.8496139781920974
O013490,10.0,221.0,0.0,1.0,0.8923536266324499
O013490,10.0,222.0,0.0,1.0,0.8741592506848574
O013490,10.0,223.0,0.0,1.0,0.8557668191503397
O013490,10.0,224.0,0.0,1.0,0.775104138003818
O013490,10.0,225.0,0.0,1.0,0.7372759068345508
O013490,10.0,226.0,0.0,1.0,0.7905703186405417
O013490,10.0,227.0,0.0,1.0,0.7802862119526984
O013490,10.0,228.0,0.0,1.0,0.7511838416410207
O013490,10.0,229.0,0.0,1.0,0.7660000019591605
O013490,10.0,230.0,0.0,1.0,0.7124202200612694
O013490,10.0,231.0,0.0,1.0,0.7435288549800995
O013490,10.0,232.0,0.0,1.0,0.7911544938112075
O013490,10.0,233.0,0.0,1.0,0.873289487173252
O013490,10.0,234.0,0.0,1.0,0.8693633792666456
O013490,10.0,235.0,0.0,1.0,0.8985640203369946
O013490,10.0,236.0,0.0,1.0,0.8750393005391334
O013490,10.0,237.0,0.0,1.0,0.8786747935022818
O013490,10.0,238.0,0.0,1.0,0.8640276737491351
O013490,10.0,239.0,0.0,1.0,0.8696530929839745
O013490,10.0,240.0,0.0,1.0,0.8421374223012583
O013490,10.0,241.0,0.0,1.0,0.8192168380658744
O013490,10.0,242.0,0.0,1.0,0.8316632469561875
O013490,10.0,333.0,0.0,1.0,0.9475567848582195
O013490,10.0,334.0,0.0,1.0,0.9520188486420658
O013490,10.0,335.0,0.0,1.0,0.9621470965281412
O013490,10.0,336.0,0.0,1.0,0.980036262547942
O013490,10.0,337.0,0.0,1.0,0.9832573990019536
O013490,10.0,338.0,0.0,1.0,0.9771601336865902
O013490,10.0,339.0,0.0,1.0,0.9741561314026973
O013490,10.0,340.0,0.0,1.0,0.9688302913522279
O013490,10.0,341.0,0.0,1.0,0.9590593338324996
O013490,10.0,342.0,0.0,1.0,0.9731082132937549
O013490,10.0,343.0,0.0,1.0,0.9516906115735108
O013490,10.0,344.0,0.0,1.0,0.9258256401828777
O013490,10.0,345.0,0.0,1.0,0.8853974817538669
O013490,10.0,346.0,0.0,1.0,0.8924801823953536
O013490,10.0,347.0,0.0,1.0,0.8882028923799752
O013490,10.0,348.0,0.0,1.0,0.8913195380438763
O013490,11.0,221.0,0.0,1.0,0.8756049809510504
O013490,11.0,222.0,0.0,1.0,0.9026030731454386
O013490,11.0,223.0,0.0,1.0,0.9309975462266027
O013490,11.0,224.0,0.0,1.0,0.918081749685539
O013490,11.0,225.0,0.0,1.0,0.897151498140153
O013490,11.0,226.0,0.0,1.0,0.8534349715005733
O013490,11.0,227.0,0.0,1.0,0.9009382754910596
O013490,11.0,228.0,0.0,1.0,0.8831292605247753
O013490,11.0,229.0,0.0,1.0,0.7872732949766071
O013490,11.0,230.0,0.0,1.0,0.7342723979272924
O013490,11.0,231.0,0.0,1.0,0.7763496694064347
O013490,11.0,232.0,0.0,1.0,0.8450728187812082
O013490,11.0,233.0,0.0,1.0,0.8957814914333175
O013490,11.0,234.0,0.0,1.0,0.9139038652495751
O013490,11.0,235.0,0.0,1.0,0.8978125586144432
O013490,11.0,236.0,0.0,1.0,0.8768024942035402
O013490,11.0,237.0,0.0,1.0,0.8563772263691573
O013490,11.0,238.0,0.0,1.0,0.859882270375666
O013490,11.0,239.0,0.0,1.0,0.9064155635579165
O013490,11.0,240.0,0.0,1.0,0.9053484165974227
O013490,11.0,241.0,0.0,1.0,0.8150409291431122
O013490,11.0,242.0,0.0,1.0,0.7908664583997388
O013490,11.0,243.0,0.0,1.0,0.7556223444632139
O013490,11.0,336.0,0.0,1.0,0.9498445410924949
O013490,11.0,337.0,0.0,1.0,0.9711769017846179
O013490,11.0,338.0,0.0,1.0,0.9630895376366637
O013490,11.0,339.0,0.0,1.0,0.9625329720010725
O013490,11.0,340.0,0.0,1.0,0.9510807605231122
O013490,11.0,341.0,0.0,1.0,0.943292928350397
O013490,11.0,342.0,0.0,1.0,0.9398044968502156
O013490,11.0,343.0,0.0,1.0,0.935447248847052
O013490,11.0,344.0,0.0,1.0,0.8751103742591927
O013490,11.0,345.0,0.0,1.0,0.8045022141720751
O013490,12.0,222.0,0.0,1.0,0.9047897706022453
O013490,12.0,223.0,0.0,1.0,0.9363093565956484
O013490,12.0,224.0,0.0,1.0,0.9362912808755416
O013490,12.0,225.0,0.0,1.0,0.9496766529386186
O013490,12.0,226.0,0.0,1.0,0.8997958062895316
O013490,12.0,227.0,0.0,1.0,0.9285220157245709
O013490,12.0,228.0,0.0,1.0,0.945589733029103
O013490,12.0,229.0,0.0,1.0,0.94135205490708
O013490,12.0,230.0,0.0,1.0,0.8340477875448247
O013490,12.0,231.0,0.0,1.0,0.8607590785204252
O013490,12.0,232.0,0.0,1.0,0.8749208367364296
O013490,12.0,233.0,0.0,1.0,0.9101374595382926
O013490,12.0,234.0,0.0,1.0,0.922616388024243
O013490,12.0,235.0,0.0,1.0,0.8850217774283597
O013490,12.0,236.0,0.0,1.0,0.880416605320519
O013490,12.0,237.0,0.0,1.0,0.8288386033195843
O013490,12.0,238.0,0.0,1.0,0.8076257525750353
O013490,12.0,239.0,0.0,1.0,0.838794119340468
O013490,12.0,240.0,0.0,1.0,0.8798975848667319
O013490,12.0,241.0,0.0,1.0,0.8161662311157634
O013490,12.0,242.0,0.0,1.0,0.8187988116547079
O013490,12.0,243.0,0.0,1.0,0.7000612034626714
O013490,12.0,244.0,0.0,1.0,0.5710736921153684
O013490,12.0,339.0,0.0,1.0,0.9484084504925773
O013490,12.0,340.0,0.0,1.0,0.9226374756262754
O013490,12.0,341.0,0.0,1.0,0.9153231320044283
O013490,12.0,342.0,0.0,1.0,0.9242397266646848
O013490,13.0,222.0,0.0,1.0,0.9266677750203238
O013490,13.0,223.0,0.0,1.0,0.9534031512466805
O013490,13.0,224.0,0.0,1.0,0.952841610534763
O013490,13.0,225.0,0.0,1.0,0.9285155611602982
O013490,13.0,226.0,0.0,1.0,0.9464190648571504
O013490,13.0,227.0,0.0,1.0,0.948032625527509
O013490,13.0,228.0,0.0,1.0,0.9373230157144435
O013490,13.0,229.0,0.0,1.0,0.9238566431866718
O013490,13.0,230.0,0.0,1.0,0.9289344867344026
O013490,13.0,231.0,0.0,1.0,0.9383892488822333
O013490,13.0,232.0,0.0,1.0,0.8989237094701772
O013490,13.0,233.0,0.0,1.0,0.9081475416445007
O013490,13.0,234.0,0.0,1.0,0.9187392751402329
O013490,13.0,235.0,0.0,1.0,0.9141249620982534
O013490,13.0,236.0,0.0,1.0,0.8423630852865839
O013490,13.0,237.0,0.0,1.0,0.838035813827856
O013490,13.0,238.0,0.0,1.0,0.8237379046376666
O013490,13.0,239.0,0.0,1.0,0.7814617820841583
O013490,13.0,240.0,0.0,1.0,0.8188467653617186
O013490,13.0,241.0,0.0,1.0,0.8174577186923456
O013490,13.0,242.0,0.0,1.0,0.8395052271043668
O013490,13.0,243.0,0.0,1.0,0.7356650081657982
O013490,13.0,244.0,0.0,1.0,0.5854122871505639
O013490,13.0,245.0,0.0,1.0,0.5495094168442127
O013490,14.0,222.0,0.0,1.0,0.9425705387154911
O013490,14.0,223.0,0.0,1.0,0.9257476620460083
O013490,14.0,224.0,0.0,1.0,0.9409869983300314
O013490,14.0,225.0,0.0,1.0,0.9577171557349821
O013490,14.0,226.0,0.0,1.0,0.9557886004014784
O013490,14.0,227.0,0.0,1.0,0.964897277811256
O013490,14.0,228.0,0.0,1.0,0.9385605658063886
O013490,14.0,229.0,0.0,1.0,0.9502811088847622
O013490,14.0,230.0,0.0,1.0,0.952694470875672
O013490,14.0,231.0,0.0,1.0,0.9409067449316255
O013490,14.0,232.0,0.0,1.0,0.9050934161390995
O013490,14.0,233.0,0.0,1.0,0.905116955184676
O013490,14.0,234.0,0.0,1.0,0.9159026259042375
O013490,14.0,235.0,0.0,1.0,0.9256637745129247
O013490,14.0,236.0,0.0,1.0,0.8302989254485018
O013490,14.0,237.0,0.0,1.0,0.8316408188308607
O013490,14.0,238.0,0.0,1.0,0.8704558125216194
O013490,14.0,239.0,0.0,1.0,0.9007888122270282
O013490,14.0,240.0,0.0,1.0,0.9094945753427129
O013490,14.0,241.0,0.0,1.0,0.8635364035534316
O013490,14.0,242.0,0.0,1.0,0.7885841703531234
O013490,14.0,243.0,0.0,1.0,0.6500232362741497
O013490,14.0,244.0,0.0,1.0,0.6766068771059851
O013490,14.0,245.0,0.0,1.0,0.7038231429554289
O013490,14.0,246.0,0.0,1.0,0.6222218343523506
O013490,14.0,247.0,0.0,1.0,0.5194135120976733
O013490,14.0,248.0,0.0,-1.0,0.34299108017095814
O013490,15.0,223.0,0.0,1.0,0.969067001506513
O013490,15.0,224.0,0.0,1.0,0.9418518483579885
O013490,15.0,225.0,0.0,1.0,0.9730604722620454
O013490,15.0,226.0,0.0,1.0,0.9666221251928554
O013490,15.0,227.0,0.0,1.0,0.9621000899335229
O013490,15.0,228.0,0.0,1.0,0.9625853139469596
O013490,15.0,229.0,0.0,1.0,0.96018679005296
O013490,15.0,230.0,0.0,1.0,0.9494723989710936
O013490,15.0,231.0,0.0,1.0,0.9391846018796597
O013490,15.0,232.0,0.0,1.0,0.9135665661346412
O013490,15.0,233.0,0.0,1.0,0.9124734130374577
O013490,15.0,234.0,0.0,1.0,0.9047932569075834
O013490,15.0,235.0,0.0,1.0,0.9087804007560101
O013490,15.0,236.0,0.0,1.0,0.8382715713449358
O013490,15.0,237.0,0.0,1.0,0.8755425363555732
O013490,15.0,238.0,0.0,1.0,0.8938551086017938
O013490,15.0,239.0,0.0,1.0,0.8761812285771832
O013490,15.0,240.0,0.0,1.0,0.8620552566506539
O013490,15.0,241.0,0.0,1.0,0.8814333417413956
O013490,15.0,242.0,0.0,1.0,0.8347522366524669
O013490,15.0,243.0,0.0,1.0,0.774718490104759
O013490,15.0,244.0,0.0,1.0,0.726883889841372
O013490,15.0,245.0,0.0,1.0,0.6697100293424165
O013490,15.0,246.0,0.0,1.0,0.5762075690731856
O013490,15.0,247.0,0.0,-1.0,0.4737023917433184
O013490,15.0,248.0,0.0,-1.0,0.41099695982719037
O013490,15.0,249.0,0.0,-1.0,0.43295168500926534
O013490,15.0,250.0,0.0,-1.0,0.4653995625525055
O013490,16.0,223.0,0.0,1.0,0.9765890122133313
O013490,16.0,224.0,0.0,1.0,0.9730566444230235
O013490,16.0,225.0,0.0,1.0,0.9524460775005212
O013490,16.0,226.0,0.0,1.0,0.9663777321252225
O013490,16.0,227.0,0.0,1.0,0.9633226449141293
O013490,16.0,228.0,0.0,1.0,0.9672360201333379
O013490,16.0,229.0,0.0,1.0,0.9556800524346742
O013490,16.0,230.0,0.0,1.0,0.9391320079182726
O013490,16.0,231.0,0.0,1.0,0.9333951897204018
O013490,16.0,232.0,0.0,1.0,0.9169609467203228
O013490,16.0,233.0,0.0,1.0,0.9140687068938503
O013490,16.0,234.0,0.0,1.0,0.9363976733617818
O013490,16.0,235.0,0.0,1.0,0.9155214275869045
O013490,16.0,236.0,0.0,1.0,0.9190034140083827
O013490,16.0,237.0,0.0,1.0,0.9408272943248965
O013490,16.0,238.0,0.0,1.0,0.9527059999554968
O013490,16.0,239.0,0.0,1.0,0.9590262928616221
O013490,16.0,240.0,0.0,1.0,0.9473094107352849
O013490,16.0,241.0,0.0,1.0,0.9201935165362168
O013490,16.0,242.0,0.0,1.0,0.911933098510295
O013490,16.0,243.0,0.0,1.0,0.86455160588442
O013490,16.0,244.0,0.0,1.0,0.7795536033990104
O013490,16.0,245.0,0.0,1.0,0.6313045162425708
O013490,16.0,246.0,0.0,1.0,0.5039295409808481
O013490,16.0,247.0,0.0,-1.0,0.42049878821779074
O013490,16.0,248.0,0.0,-1.0,0.380476280558419
O013490,16.0,249.0,0.0,-1.0,0.42785183332468346
O013490,16.0,250.0,0.0,-1.0,0.4563056395304275
O013490,17.0,224.0,0.0,1.0,0.983113953251107
O013490,17.0,225.0,0.0,1.0,0.97153348014681
O013490,17.0,226.0,0.0,1.0,0.9698203739755419
O013490,17.0,227.0,0.0,1.0,0.9683360450328325
O013490,17.0,228.0,0.0,1.0,0.9737629727837388
O013490,17.0,229.0,0.0,1.0,0.9683438082348194
O013490,17.0,230.0,0.0,1.0,0.9592776136584039
O013490,17.0,231.0,0.0,1.0,0.9380791488527528
O013490,17.0,232.0,0.0,1.0,0.9402084765299016
O013490,17.0,233.0,0.0,1.0,0.9481086223452551
O013490,17.0,234.0,0.0,1.0,0.9677537351591036
O013490,17.0,235.0,0.0,1.0,0.9501264962051043
O013490,17.0,236.0,0.0,1.0,0.94942001792537
O013490,17.0,237.0,0.0,1.0,0.9739479117011536
O013490,17.0,238.0,0.0,1.0,0.9537705789830583
O013490,17.0,239.0,0.0,1.0,0.9415398409792768
O013490,17.0,240.0,0.0,1.0,0.9374958741760777
O013490,17.0,241.0,0.0,1.0,0.9405918935034028
O013490,17.0,242.0,0.0,1.0,0.9183387289889274
O013490,17.0,243.0,0.0,1.0,0.9253297660594977
O013490,17.0,244.0,0.0,1.0,0.9193746363062764
O013490,17.0,245.0,0.0,1.0,0.7377635639573932
O013490,17.0,246.0,0.0,1.0,0.5933671022563674
O013490,17.0,247.0,0.0,-1.0,0.48369809415345677
O013490,17.0,248.0,0.0,-1.0,0.4528784196090076
O013490,17.0,249.0,0.0,-1.0,0.3906879293903238
O013490,17.0,250.0,0.0,-1.0,0.39983846691759517
O013490,17.0,251.0,0.0,-1.0,0.37245967623694415
O013490,18.0,224.0,0.0,1.0,0.9829437971247332
O013490,18.0,225.0,0.0,1.0,0.9802284042845967
O013490,18.0,226.0,0.0,1.0,0.9714762905604449
O013490,18.0,227.0,0.0,1.0,0.969349954498577
O013490,18.0,228.0,0.0,1.0,0.9718862543208434
O013490,18.0,229.0,0.0,1.0,0.9756580889933648
O013490,18.0,230.0,0.0,1.0,0.9656364057435163
O013490,18.0,231.0,0.0,1.0,0.9458318504050406
O013490,18.0,232.0,0.0,1.0,0.9450726045597277
O013490,18.0,233.0,0.0,1.0,0.9536574289693213
O013490,18.0,234.0,0.0,1.0,0.9710361758311103
O013490,18.0,235.0,0.0,1.0,0.9747149603873391
O013490,18.0,236.0,0.0,1.0,0.9797132840122337
O013490,18.0,237.0,0.0,1.0,0.980966360658476
O013490,18.0,238.0,0.0,1.0,0.980382425123264
O013490,18.0,239.0,0.0,1.0,0.968091753558302
O013490,18.0,240.0,0.0,1.0,0.9589552440558556
O013490,18.0,241.0,0.0,1.0,0.9522369413874867
O013490,18.0,242.0,0.0,1.0,0.9209029274867269
O013490,18.0,243.0,0.0,1.0,0.9174915479431992
O013490,18.0,244.0,0.0,1.0,0.9259990659803056
O013490,18.0,245.0,0.0,1.0,0.8917679471318144
O013490,18.0,246.0,0.0,1.0,0.7635826737680098
O013490,18.0,247.0,0.0,1.0,0.7283377074128551
O013490,18.0,248.0,0.0,1.0,0.5745262956745782
O013490,18.0,249.0,0.0,1.0,0.5113995490030067
O013490,18.0,250.0,0.0,1.0,0.5234553241284181
O013490,18.0,251.0,0.0,-1.0,0.4665328787143245
O013490,18.0,252.0,0.0,-1.0,0.4251595566863348
O013490,19.0,224.0,0.0,1.0,0.977693556705103
O013490,19.0,225.0,0.0,1.0,0.9788102830781233
O013490,19.0,226.0,0.0,1.0,0.9770870051881313
O013490,19.0,227.0,0.0,1.0,0.9787011351225461
O013490,19.0,228.0,0.0,1.0,0.9666175221012704
O013490,19.0,229.0,0.0,1.0,0.9704325004390717
O013490,19.0,230.0,0.0,1.0,0.9557814569575886
O013490,19.0,231.0,0.0,1.0,0.9587391926599186
O013490,19.0,232.0,0.0,1.0,0.9525436317392
O013490,19.0,233.0,0.0,1.0,0.9587772105301097
O013490,19.0,234.0,0.0,1.0,0.9677697337973267
O013490,19.0,235.0,0.0,1.0,0.974986175792871
O013490,19.0,236.0,0.0,1.0,0.9805671718388226
O013490,19.0,237.0,0.0,1.0,0.980972762874799
O013490,19.0,238.0,0.0,1.0,0.9813425974913542
O013490,19.0,239.0,0.0,1.0,0.9799278829804922
O013490,19.0,240.0,0.0,1.0,0.9765041398907108
O013490,19.0,241.0,0.0,1.0,0.968880087292898
O013490,19.0,242.0,0.0,1.0,0.9423364718031931
O013490,19.0,243.0,0.0,1.0,0.9116342317176389
O013490,19.0,244.0,0.0,1.0,0.916015954271922
O013490,19.0,245.0,0.0,1.0,0.897398247710954
O013490,19.0,246.0,0.0,1.0,0.8741396495211141
O013490,19.0,247.0,0.0,1.0,0.8245285054390554
O013490,19.0,248.0,0.0,1.0,0.6797896575022082
O013490,19.0,249.0,0.0,1.0,0.6756858329818236
O013490,19.0,250.0,0.0,1.0,0.5190307446611784
O013490,19.0,251.0,0.0,-1.0,0.41359682361386596
O013490,19.0,252.0,0.0,-1.0,0.41920605860141563
O013490,19.0,253.0,0.0,1.0,0.5436329615575931
O013490,20.0,70.0,0.0,1.0,0.9547352364145024
O013490,20.0,224.0,0.0,1.0,0.9801032660669379
O013490,20.0,225.0,0.0,1.0,0.9738279805112192
O013490,20.0,226.0,0.0,1.0,0.97753182426764
O013490,20.0,227.0,0.0,1.0,0.976540655627418
O013490,20.0,228.0,0.0,1.0,0.9761353343563862
O013490,20.0,229.0,0.0,1.0,0.9674543752064001
O013490,20.0,230.0,0.0,1.0,0.9699741051532423
O013490,20.0,231.0,0.0,1.0,0.9664901923628197
O013490,20.0,232.0,0.0,1.0,0.9607120165250179
O013490,20.0,233.0,0.0,1.0,0.9684345714925097
O013490,20.0,234.0,0.0,1.0,0.9733952024168147
O013490,20.0,235.0,0.0,1.0,0.9750704781432415
O013490,20.0,236.0,0.0,1.0,0.9673004013756031
O013490,20.0,237.0,0.0,1.0,0.9808420516959744
O013490,20.0,238.0,0.0,1.0,0.9810888156142854
O013490,20.0,239.0,0.0,1.0,0.9815448936890782
O013490,20.0,240.0,0.0,1.0,0.9815947319046194
O013490,20.0,241.0,0.0,1.0,0.9789835187446282
O013490,20.0,242.0,0.0,1.0,0.9722084711952539
O013490,20.0,243.0,0.0,1.0,0.958538282160823
O013490,20.0,244.0,0.0,1.0,0.9232693172467159
O013490,20.0,245.0,0.0,1.0,0.909008113627232
O013490,20.0,246.0,0.0,1.0,0.8907608385985432
O013490,20.0,247.0,0.0,1.0,0.8678641608518067
O013490,20.0,248.0,0.0,1.0,0.845274001534234
O013490,20.0,249.0,0.0,1.0,0.768467604086626
O013490,20.0,250.0,0.0,-1.0,0.48394013157700866
O013490,20.0,251.0,0.0,1.0,0.5135638241767827
O013490,20.0,252.0,0.0,1.0,0.5359195296713519
O013490,20.0,253.0,0.0,1.0,0.5699516324027907
O013490,20.0,254.0,0.0,1.0,0.5512439792737002
O013490,21.0,70.0,0.0,1.0,0.9489676383422206
O013490,21.0,224.0,0.0,1.0,0.9812612446985031
O013490,21.0,225.0,0.0,1.0,0.9788776068284198
O013490,21.0,226.0,0.0,1.0,0.9730655785913624
O013490,21.0,227.0,0.0,1.0,0.9775346882057947
O013490,21.0,228.0,0.0,1.0,0.9738345825334747
O013490,21.0,229.0,0.0,1.0,0.9721476897116651
O013490,21.0,230.0,0.0,1.0,0.9765440774865781
O013490,21.0,231.0,0.0,1.0,0.9748454965538842
O013490,21.0,232.0,0.0,1.0,0.9604503285563387
O013490,21.0,233.0,0.0,1.0,0.9588813129962758
O013490,21.0,234.0,0.0,1.0,0.9762484123097466
O013490,21.0,235.0,0.0,1.0,0.9750347586188847
O013490,21.0,236.0,0.0,1.0,0.9766909303727702
O013490,21.0,237.0,0.0,1.0,0.9801539183844845
O013490,21.0,238.0,0.0,1.0,0.9812734260661451
O013490,21.0,239.0,0.0,1.0,0.9820884155648315
O013490,21.0,240.0,0.0,1.0,0.981667480384269
O013490,21.0,241.0,0.0,1.0,0.9805603608965441
O013490,21.0,242.0,0.0,1.0,0.9704325884617138
O013490,21.0,243.0,0.0,1.0,0.9702759576145282
O013490,21.0,244.0,0.0,1.0,0.9444894355731486
O013490,21.0,245.0,0.0,1.0,0.9149948893135367
O013490,21.0,246.0,0.0,1.0,0.9161856233906474
O013490,21.0,247.0,0.0,1.0,0.9096491751314483
O013490,21.0,248.0,0.0,1.0,0.9340086731083814
O013490,21.0,249.0,0.0,1.0,0.8470666415264121
O013490,21.0,250.0,0.0,1.0,0.5401297670933418
O013490,21.0,251.0,0.0,-1.0,0.39192093208716516
O013490,21.0,252.0,0.0,-1.0,0.4452301946021892
O013490,21.0,253.0,0.0,-1.0,0.4829001568105453
O013490,21.0,254.0,0.0,-1.0,0.39815256502471885
O013490,21.0,255.0,0.0,-1.0,0.35186033022430957
O013490,22.0,70.0,0.0,1.0,0.9448875158383869
O013490,22.0,224.0,0.0,1.0,0.981213471732838
O013490,22.0,225.0,0.0,1.0,0.9749727127933728
O013490,22.0,226.0,0.0,1.0,0.9708997110592125
O013490,22.0,227.0,0.0,1.0,0.9715671889305605
O013490,22.0,228.0,0.0,1.0,0.9710272527406234
O013490,22.0,229.0,0.0,1.0,0.9687476608313897
O013490,22.0,230.0,0.0,1.0,0.9719823700644169
O013490,22.0,231.0,0.0,1.0,0.9766376184525682
O013490,22.0,232.0,0.0,1.0,0.9610463767087756
O013490,22.0,233.0,0.0,1.0,0.9602452193458882
O013490,22.0,234.0,0.0,1.0,0.9780395072386309
O013490,22.0,235.0,0.0,1.0,0.9798773407288928
O013490,22.0,236.0,0.0,1.0,0.9692265830906134
O013490,22.0,237.0,0.0,1.0,0.978000852027106
O013490,22.0,238.0,0.0,1.0,0.9810237652337673
O013490,22.0,239.0,0.0,1.0,0.9802202672675969
O013490,22.0,240.0,0.0,1.0,0.9796675040133475
O013490,22.0,241.0,0.0,1.0,0.9799428307168396
O013490,22.0,242.0,0.0,1.0,0.9775176809208104
O013490,22.0,243.0,0.0,1.0,0.9690413240488448
O013490,22.0,244.0,0.0,1.0,0.9409684777107765
O013490,22.0,245.0,0.0,1.0,0.9040776758703127
O013490,22.0,246.0,0.0,1.0,0.9355187159313251
O013490,22.0,247.0,0.0,1.0,0.940199899389609
O013490,22.0,248.0,0.0,1.0,0.9236136612995031
O013490,22.0,249.0,0.0,1.0,0.7933582626602993
O013490,22.0,250.0,0.0,1.0,0.6333160458773299
O013490,22.0,251.0,0.0,-1.0,0.39500828038305913
O013490,22.0,252.0,0.0,-1.0,0.29262425280427895
O013490,22.0,253.0,0.0,-1.0,0.2928017803884029
O013490,22.0,254.0,0.0,-1.0,0.27798248838728584
O013490,22.0,255.0,0.0,-1.0,0.41314960237422227
O013490,22.0,256.0,0.0,-1.0,0.3573947633346324
O013490,23.0,70.0,0.0,1.0,0.94997848072483
O013490,23.0,71.0,0.0,1.0,0.9488640167395906
O013490,23.0,225.0,0.0,1.0,0.9761220895012661
O013490,23.0,226.0,0.0,1.0,0.9759948539140314
O013490,23.0,227.0,0.0,1.0,0.9739289743859606
O013490,23.0,228.0,0.0,1.0,0.9777179183622743
O013490,23.0,229.0,0.0,1.0,0.9702216086450759
O013490,23.0,230.0,0.0,1.0,0.9675611580177041
O013490,23.0,231.0,0.0,1.0,0.9762355579476578
O013490,23.0,232.0,0.0,1.0,0.9770767221139872
O013490,23.0,233.0,0.0,1.0,0.9688603269804091
O013490,23.0,234.0,0.0,1.0,0.9789223035660194
O013490,23.0,235.0,0.0,1.0,0.9802243680533368
O013490,23.0,236.0,0.0,1.0,0.9706758053986821
O013490,23.0,237.0,0.0,1.0,0.9788603476090022
O013490,23.0,238.0,0.0,1.0,0.9803111407685704
O013490,23.0,239.0,0.0,1.0,0.979462092683019
O013490,23.0,240.0,0.0,1.0,0.9772776873118553
O013490,23.0,241.0,0.0,1.0,0.9723262092456374
O013490,23.0,242.0,0.0,1.0,0.9653206988855142
O013490,23.0,243.0,0.0,1.0,0.9554267637511242
O013490,23.0,244.0,0.0,1.0,0.935575687492138
O013490,23.0,245.0,0.0,1.0,0.9278457581362047
O013490,23.0,246.0,0.0,1.0,0.9027961562163422
O013490,23.0,247.0,0.0,1.0,0.8942380393268015
O013490,23.0,248.0,0.0,1.0,0.8834363621309863
O013490,23.0,249.0,0.0,1.0,0.7713612660177709
O013490,23.0,250.0,0.0,1.0,0.5694858164803477
O013490,23.0,251.0,0.0,-1.0,0.4016740143850677
O013490,23.0,252.0,0.0,-1.0,0.27756796748507584
O013490,23.0,253.0,0.0,-1.0,0.23660291939709946
O013490,23.0,254.0,0.0,-1.0,0.249614618904898
O013490,23.0,255.0,0.0,-1.0,0.38967526845117123
O013490,23.0,256.0,0.0,-1.0,0.3561667167320399
O013490,24.0,70.0,0.0,1.0,0.9583618902298667
O013490,24.0,71.0,0.0,1.0,0.9539029041457536
O013490,24.0,225.0,0.0,1.0,0.9810877739028278
O013490,24.0,226.0,0.0,1.0,0.9756851594093066
O013490,24.0,227.0,0.0,1.0,0.9721124547107841
O013490,24.0,228.0,0.0,1.0,0.9736064935555941
O013490,24.0,229.0,0.0,1.0,0.9710574167644992
O013490,24.0,230.0,0.0,1.0,0.974388607687727
O013490,24.0,231.0,0.0,1.0,0.9814607340098994
O013490,24.0,232.0,0.0,1.0,0.9693452649529563
O013490,24.0,233.0,0.0,1.0,0.9731506673658845
O013490,24.0,234.0,0.0,1.0,0.978876744693737
